[CSV] No.;GEN_START;GEN_STOP;GEN_DIFF;CONV_T_START;CONV_T_STOP;CONV_T_DIFF;CONV_R_START;CONV_R_STOP;CONV_R_DIFF;VAL_START;VAL_STOP;VAL_DIFF;QUEUE_GEN_CONV;QUEUE_CONV_CONV;QUEUE_CONV_VAL;TOTAL_DIFF;VALID_RESULT;
[CSV] 148;1608502961785431;1608502961985849;200418;1608502963580791;1608502963584320;3529;1608502963897759;1608502965812238;1914479;1608502965812999;1608502965816816;3817;1594942;313439;761;3827150;0
[CSV] 149;1608502963591082;1608502963790256;199174;1608502965536583;1608502965539815;3232;1608502965845185;1608502967594349;1749164;1608502967595142;1608502967598689;3547;1746327;305370;793;3804886;0
[CSV] 150;1608502965546460;1608502965745259;198799;1608502967310499;1608502967313809;3310;1608502967625258;1608502969483401;1858143;1608502969484203;1608502969488174;3971;1565240;311449;802;3738944;0
[CSV] 151;1608502967350670;1608502967552732;202062;1608502969187616;1608502969191154;3538;1608502969514165;1608502971349807;1835642;1608502971350592;1608502971354555;3963;1634884;323011;785;3797860;0
[CSV] 152;1608502969209191;1608502969412635;203444;1608502971057793;1608502971061747;3954;1608502971382872;1608502973195219;1812347;1608502973195969;1608502973199573;3604;1645158;321125;750;3783334;0
[CSV] 153;1608502971068478;1608502971273964;205486;1608502972905828;1608502972909337;3509;1608502973228275;1608502975002150;1773875;1608502975002895;1608502975007158;4263;1631864;318938;745;3728931;0
[CSV] 154;1608502972929736;1608502973134131;204395;1608502974713569;1608502974716906;3337;1608502975032760;1608502976842113;1809353;1608502976842855;1608502976846846;3991;1579438;315854;742;3708724;0
[CSV] 155;1608502974739547;1608502974939467;199920;1608502976556764;1608502976560180;3416;1608502976875133;1608502978757005;1881872;1608502978757774;1608502978761760;3986;1617297;314953;769;3818307;0
[CSV] 156;1608502976595238;1608502976796161;200923;1608502978474630;1608502978478184;3554;1608502978787961;1608502980599253;1811292;1608502980600144;1608502980604888;4744;1678469;309777;891;3803983;0
[CSV] 157;1608502978502239;1608502978706374;204135;1608502980312781;1608502980316176;3395;1608502980630091;1608502982491209;1861118;1608502982491966;1608502982495751;3785;1606407;313915;757;3785592;0
[CSV] 158;1608502980362139;1608502980563937;201798;1608502982210809;1608502982214949;4140;1608502982519994;1608502984427407;1907413;1608502984428183;1608502984432209;4026;1646872;305045;776;3864246;0
[CSV] 159;1608502982220009;1608502982426091;206082;1608502984141801;1608502984145231;3430;1608502984459215;1608502986237446;1778231;1608502986238245;1608502986242146;3901;1715710;313984;799;3812154;0
[CSV] 160;1608502984182382;1608502984383250;200868;1608502985945598;1608502985948880;3282;1608502986270430;1608502988066371;1795941;1608502988067178;1608502988071149;3971;1562348;321550;807;3683928;0
[CSV] 161;1608502985989298;1608502986189067;199769;1608502987774087;1608502987777310;3223;1608502988097320;1608502989878313;1780993;1608502989879078;1608502989882620;3542;1585020;320010;765;3690011;0
[CSV] 162;1608502987794263;1608502987997506;203243;1608502989583725;1608502989587195;3470;1608502989909283;1608502991727334;1818051;1608502991728127;1608502991732010;3883;1586219;322088;793;3730621;0
[CSV] 163;1608502989603263;1608502989803910;200647;1608502991433300;1608502991436665;3365;1608502991754243;1608502993590476;1836233;1608502993591259;1608502993595300;4041;1629390;317578;783;3787349;0
[CSV] 164;1608502991459851;1608502991657790;197939;1608502993299445;1608502993303305;3860;1608502993621489;1608502995431709;1810220;1608502995432506;1608502995436456;3950;1641655;318184;797;3774716;0
[CSV] 165;1608502993313621;1608502993517120;203499;1608502995145813;1608502995149130;3317;1608502995461879;1608502997276349;1814470;1608502997277141;1608502997280703;3562;1628693;312749;792;3760021;0
[CSV] 166;1608502995172821;1608502995370987;198166;1608502996986646;1608502996990681;4035;1608502997309335;1608502999196011;1886676;1608502999196796;1608502999200800;4004;1615659;318654;785;3825809;0
[CSV] 167;1608502997027707;1608502997232509;204802;1608502998909610;1608502998912899;3289;1608502999226083;1608503001029924;1803841;1608503001030699;1608503001034647;3948;1677101;313184;775;3798190;0
[CSV] 168;1608502998938618;1608502999139717;201099;1608503000749837;1608503000753207;3370;1608503001059064;1608503002890924;1831860;1608503002891715;1608503002895689;3974;1610120;305857;791;3751998;0
[CSV] 169;1608503000795265;1608503000995600;200335;1608503002605621;1608503002608911;3290;1608503002922117;1608503004698088;1775971;1608503004698835;1608503004702541;3706;1610021;313206;747;3703235;0
[CSV] 170;1608503002651135;1608503002851993;200858;1608503004408131;1608503004411376;3245;1608503004725946;1608503006501920;1775974;1608503006502702;1608503006506682;3980;1556138;314570;782;3650709;0
[CSV] 171;1608503004457869;1608503004660099;202230;1608503006214245;1608503006221366;7121;1608503006530958;1608503008302078;1771120;1608503008302784;1608503008306781;3997;1554146;309592;706;3642685;0
[CSV] 172;1608503006215590;1608503006417225;201635;1608503008019120;1608503008022529;3409;1608503008333208;1608503010096005;1762797;1608503010096952;1608503010101745;4793;1601895;310679;947;3679727;0
[CSV] 173;1608503008022846;1608503008223423;200577;1608503009818926;1608503009821745;2819;1608503010129440;1608503011931889;1802449;1608503011932691;1608503011936572;3881;1595503;307695;802;3709268;0
[CSV] 174;1608503009829126;1608503010022342;193216;1608503011653212;1608503011656621;3409;1608503011964070;1608503013783837;1819767;1608503013784621;1608503013788748;4127;1630870;307449;784;3762279;0
[CSV] 175;1608503011678227;1608503011878750;200523;1608503013488936;1608503013492490;3554;1608503013813054;1608503015626650;1813596;1608503015627462;1608503015631433;3971;1610186;320564;812;3748712;0
[CSV] 176;1608503013534558;1608503013736179;201621;1608503015338519;1608503015345435;6916;1608503015657746;1608503017508269;1850523;1608503017509099;1608503017513604;4505;1602340;312311;830;3772920;0
[CSV] 177;1608503015341757;1608503015543299;201542;1608503017218671;1608503017221979;3308;1608503017539124;1608503019413004;1873880;1608503019413535;1608503019416760;3225;1675372;317145;531;3870236;0
[CSV] 178;1608503017248782;1608503017450229;201447;1608503019120718;1608503019124617;3899;1608503019444323;1608503021217003;1772680;1608503021217790;1608503021221787;3997;1670489;319706;787;3767561;0
[CSV] 179;1608503019156233;1608503019361709;205476;1608503020929367;1608503020932619;3252;1608503021250407;1608503023039006;1788599;1608503023039557;1608503023042791;3234;1567658;317788;551;3677848;0
[CSV] 180;1608503020967186;1608503021165638;198452;1608503022753676;1608503022757060;3384;1608503023072386;1608503024945529;1873143;1608503024946405;1608503024950478;4073;1588038;315326;876;3780767;0
[CSV] 181;1608503022771257;1608503022971621;200364;1608503024652942;1608503024656417;3475;1608503024977527;1608503026797494;1819967;1608503026798452;1608503026803213;4761;1681321;321110;958;3826831;0
[CSV] 182;1608503024677695;1608503024875871;198176;1608503026518530;1608503026520246;1716;1608503026828196;1608503028658694;1830498;1608503028659359;1608503028663350;3991;1642659;307950;665;3783488;0
[CSV] 183;1608503026531482;1608503026722434;190952;1608503028371930;1608503028375539;3609;1608503028692285;1608503030529829;1837544;1608503030530619;1608503030534699;4080;1649496;316746;790;3808185;0
[CSV] 184;1608503028378729;1608503028581530;202801;1608503030235128;1608503030242264;7136;1608503030560659;1608503032354740;1794081;1608503032355534;1608503032359490;3956;1653598;318395;794;3774004;0
[CSV] 185;1608503030237467;1608503030438382;200915;1608503032066116;1608503032069376;3260;1608503032387838;1608503034169257;1781419;1608503034170090;1608503034173621;3531;1627734;318462;833;3731708;0
[CSV] 186;1608503032093832;1608503032295413;201581;1608503033891743;1608503033895097;3354;1608503034200308;1608503036035859;1835551;1608503036036684;1608503036040451;3767;1596330;305211;825;3741271;0
[CSV] 187;1608503033900614;1608503034098053;197439;1608503035743996;1608503035747837;3841;1608503036066731;1608503037938340;1871609;1608503037939121;1608503037942908;3787;1645943;318894;781;3841068;0
[CSV] 188;1608503035753938;1608503035960694;206756;1608503037648452;1608503037652365;3913;1608503037971343;1608503039822491;1851148;1608503039823279;1608503039827426;4147;1687758;318978;788;3862585;0
[CSV] 189;1608503037667173;1608503037872951;205778;1608503039534193;1608503039537473;3280;1608503039855481;1608503041684969;1829488;1608503041685755;1608503041689800;4045;1661242;318008;786;3812804;0
[CSV] 190;1608503039578910;1608503039777170;198260;1608503041398416;1608503041401788;3372;1608503041715319;1608503043516814;1801495;1608503043517570;1608503043521427;3857;1621246;313531;756;3740400;0
[CSV] 191;1608503041432986;1608503041637227;204241;1608503043221620;1608503043224924;3304;1608503043547771;1608503045330638;1782867;1608503045331469;1608503045335452;3983;1584393;322847;831;3694242;0
[CSV] 192;1608503043242672;1608503043444091;201419;1608503045052986;1608503045054825;1839;1608503045361669;1608503047165306;1803637;1608503047165995;1608503047169591;3596;1608895;306844;689;3721904;0
[CSV] 193;1608503045099420;1608503045300567;201147;1608503046885735;1608503046889034;3299;1608503047194349;1608503048979127;1784778;1608503048979887;1608503048983755;3868;1585168;305315;760;3679320;0
[CSV] 194;1608503046906077;1608503047104115;198038;1608503048701696;1608503048705039;3343;1608503049012375;1608503050832760;1820385;1608503050833699;1608503050838617;4918;1597581;307336;939;3729584;0
[CSV] 195;1608503048709462;1608503048907515;198053;1608503050555112;1608503050558391;3279;1608503050863781;1608503052695892;1832111;1608503052696664;1608503052700602;3938;1647597;305390;772;3789149;0
[CSV] 196;1608503050563315;1608503050761512;198197;1608503052406772;1608503052410082;3310;1608503052729974;1608503054499320;1769346;1608503054500142;1608503054503799;3657;1645260;319892;822;3738630;0
[CSV] 197;1608503052417100;1608503052617039;199939;1608503054215168;1608503054218446;3278;1608503054528377;1608503056368962;1840585;1608503056369759;1608503056373776;4017;1598129;309931;797;3752720;0
[CSV] 198;1608503054222429;1608503054422266;199837;1608503056073928;1608503056077505;3577;1608503056401916;1608503058231868;1829952;1608503058232711;1608503058236855;4144;1651662;324411;843;3810445;0
[CSV] 199;1608503056077815;1608503056278742;200927;1608503057943589;1608503057947128;3539;1608503058260882;1608503060086390;1825508;1608503060087201;1608503060090996;3795;1664847;313754;811;3808459;0
[CSV] 200;1608503057985189;1608503058188170;202981;1608503059804552;1608503059807941;3389;1608503060117577;1608503061999665;1882088;1608503062000506;1608503062004701;4195;1616382;309636;841;3812336;0
[CSV] 201;1608503059843930;1608503060044476;200546;1608503061718162;1608503061721397;3235;1608503062030604;1608503063803577;1772973;1608503063804372;1608503063808320;3948;1673686;309207;795;3759896;0
[CSV] 202;1608503061750577;1608503061950466;199889;1608503063516317;1608503063519568;3251;1608503063836571;1608503065622260;1785689;1608503065622999;1608503065626594;3595;1565851;317003;739;3672533;0
[CSV] 203;1608503063555749;1608503063756055;200306;1608503065341410;1608503065344789;3379;1608503065653556;1608503067473261;1819705;1608503067474098;1608503067478169;4071;1585355;308767;837;3718043;0
[CSV] 204;1608503065361538;1608503065562245;200707;1608503067195174;1608503067198583;3409;1608503067504313;1608503069300011;1795698;1608503069300807;1608503069304830;4023;1632929;305730;796;3738562;0
[CSV] 205;1608503067218450;1608503067422154;203704;1608503069009805;1608503069013245;3440;1608503069330982;1608503071155403;1824421;1608503071156187;1608503071159734;3547;1587651;317737;784;3734033;0
[CSV] 206;1608503069028254;1608503069228854;200600;1608503070874614;1608503070877987;3373;1608503071184435;1608503072993812;1809377;1608503072994647;1608503072998631;3984;1645760;306448;835;3765793;0
[CSV] 207;1608503070884986;1608503071086076;201090;1608503072709786;1608503072713212;3426;1608503073026832;1608503074806658;1779826;1608503074807539;1608503074811968;4429;1623710;313620;881;3721463;0
[CSV] 208;1608503072741730;1608503072941155;199425;1608503074512661;1608503074516798;4137;1608503074837680;1608503076664097;1826417;1608503076664822;1608503076668855;4033;1571506;320882;725;3723667;0
[CSV] 209;1608503074546863;1608503074752143;205280;1608503076381119;1608503076385183;4064;1608503076695123;1608503078473747;1778624;1608503078474661;1608503078479551;4890;1628976;309940;914;3722518;0
[CSV] 210;1608503076408680;1608503076617124;208444;1608503078180832;1608503078184821;3989;1608503078504732;1608503080409309;1904577;1608503080410086;1608503080414265;4179;1563708;319911;777;3792962;0
[CSV] 211;1608503078222812;1608503078427317;204505;1608503080123349;1608503080126600;3251;1608503080440222;1608503082245766;1805544;1608503082246540;1608503082250513;3973;1696032;313622;774;3819223;0
[CSV] 212;1608503080132922;1608503080331302;198380;1608503081963894;1608503081967267;3373;1608503082280877;1608503084113300;1832423;1608503084114124;1608503084118213;4089;1632592;313610;824;3782822;0
[CSV] 213;1608503081986545;1608503082187313;200768;1608503083825261;1608503083828666;3405;1608503084144077;1608503085924926;1780849;1608503085925688;1608503085929648;3960;1637948;315411;762;3738375;0
[CSV] 214;1608503083843312;1608503084041435;198123;1608503085629579;1608503085633133;3554;1608503085955924;1608503087763842;1807918;1608503087764652;1608503087768974;4322;1588144;322791;810;3723217;0
[CSV] 215;1608503085646612;1608503085851773;205161;1608503087479576;1608503087482933;3357;1608503087796793;1608503089709588;1912795;1608503089710410;1608503089714645;4235;1627803;313860;822;3858637;0
[CSV] 216;1608503087507466;1608503087706028;198562;1608503089416632;1608503089419872;3240;1608503089740865;1608503091480752;1739887;1608503091481559;1608503091485563;4004;1710604;320993;807;3775531;0
[CSV] 217;1608503089462199;1608503089663606;201407;1608503091188753;1608503091192197;3444;1608503091511729;1608503093374780;1863051;1608503093375560;1608503093379521;3961;1525147;319532;780;3711954;0
[CSV] 218;1608503091218861;1608503091417817;198956;1608503093091906;1608503093096258;4352;1608503093403813;1608503095302659;1898846;1608503095303474;1608503095307592;4118;1674089;307555;815;3885657;0
[CSV] 219;1608503093124000;1608503093325842;201842;1608503095006709;1608503095010193;3484;1608503095333799;1608503097185387;1851588;1608503097186214;1608503097190237;4023;1680867;323606;827;3860372;0
[CSV] 220;1608503095032413;1608503095238742;206329;1608503096895208;1608503096896816;1608;1608503097213480;1608503098951199;1737719;1608503098951961;1608503098955598;3637;1656466;316664;762;3713219;0
[CSV] 221;1608503096943249;1608503097119174;175925;1608503098663567;1608503098666885;3318;1608503098986241;1608503100774112;1787871;1608503100774837;1608503100778877;4040;1544393;319356;725;3655663;0
[CSV] 222;1608503098674565;1608503098877918;203353;1608503100491865;1608503100495410;3545;1608503100805186;1608503102617014;1811828;1608503102617804;1608503102621680;3876;1613947;309776;790;3739886;0
[CSV] 223;1608503100534173;1608503100740472;206299;1608503102330002;1608503102333388;3386;1608503102650125;1608503104495617;1845492;1608503104496442;1608503104500628;4186;1589530;316737;825;3755970;0
[CSV] 224;1608503102345883;1608503102545494;199611;1608503104210721;1608503104214544;3823;1608503104530643;1608503106257759;1727116;1608503106258381;1608503106262443;4062;1665227;316099;622;3712887;0
